Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,11,youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve11_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,9,3rd_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve9_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,8,4th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve8_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,7,5th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve7_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,6,6th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve6_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,5,5th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve5_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,4,6th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve4_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05132014_zf2_bel03_br1.txt,5/13/2014 15:15,aci,3,9th_youngest,pioneer:sun,bel03,,,,,automated,NaN,NaN,ACI_curve3_05132014_zf2_bel03_br1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,see_ebook,oldest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curvesee_ebook_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,8,2nd_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve8_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,7,3rd_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve7_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,6,4th_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve6_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,6,4th_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve6_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,4,6th_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve4_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,3,7th_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve3_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,2,8th_youngest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve2_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,1,9th_youngest/oldest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve1_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
05142014_zf2_bel7_br2.txt,5/14/2014 15:16,aci,1,9th_youngest/oldest,pioneer:sun,b7,,,,,automated,NaN,NaN,ACI_curve1_05142014_zf2_bel7_br2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08212013_tnf_tr500_curves.txt,8/21/2013 8:53,aci,1,young,sun,500,4,"Photosynthesis very low/not responding (first curve of 2013 campaign),  re-cut after",3rd unfolded leaf on meristem,,automated,YM,NaN,ACI_curve1_08212013_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08212013_tnf_tr500_curves.txt,8/21/2013 8:53,aci,2,young,sun,500,4,"Photosynthesis very low/not responding, not on double re-cut part",,,automated,YM,NaN,ACI_curve2_08212013_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08212013_tnf_tr500_curves.txt,8/21/2013 8:53,aci,3,young,sun,500,2,curve has funny shape; maybe not matching frequently enough (last point has large delta warning indicating a match--excluding some dissimilar points),,,automated: edited leaf number based on comment,O,NaN,ACI_curve3_08212013_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08212013_tnf_tr500_curves.txt,8/21/2013 8:53,aci,4,young,sun,500,3,Licor note: leaf 4 damaged... maybe exclude,,,automated,Y,NaN,ACI_curve4_08212013_tnf_tr500_curves.txt,,,,'ACI_curve4_08212013_tnf_tr500_curves.csv',1,0.988317664,0.309261993,14,30.6,29.99924014,13.74415341,1.468600118,81.00233625,7.561145638,20.90326774,8.457158568,1.039604693,58.44099925,5.772901291,1.435145955,1.625150256,1.412652451,1.386053238,1.309765273,,,'ACI_curve4_08212013_tnf_tr500_curves.csv',14,47,60,0.060578571,0.012922144,30.6,0.023204774,29.61357143,0.008418974,1999.571429,0.513552591,2.277142857,0.038516444,51.19785714,0.787549057
08212013_tnf_tr500_curves.txt,8/21/2013 8:53,aci,1,young,sun,500,2,All curves this day from late-day cut,"Repeat of first leaf in file, after re-cut",,automated,YM,NaN,ACI_curve1_08212013_tnf_tr500_curves.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,aci,1,young,sun,504,4,Exclude because I think that the instrument wasnt matching frequently enough,,,automated,YM or M,NaN,ACI_curve1_08242013-tnf-tr504-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,aci,2,young,sun,504,1,curve looks okay,,,automated,Y,NaN,ACI_curve2_08242013-tnf-tr504-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,aci,5,young,sun,504,1,curve looks okay,,,automated,Y,NaN,ACI_curve5_08242013-tnf-tr504-hux1.txt,,,,'ACI_curve5_08242013-tnf-tr504-hux1.csv',1,0.983733276,0.313675925,17,30.76294118,0.193519318,15.60510642,1.991994715,83.09297328,6.937769683,0.133535294,9.469993196,1.396289945,59.39320017,5.272177142,1.449199773,1.647847691,1.426634004,1.399031758,1.315921202,,,'ACI_curve5_08242013-tnf-tr504-hux1.csv',17,63,79,0.019764706,0.000862367,30.76294118,0.064591476,29.64058824,0.023840771,2000.176471,0.727606875,2.218823529,0.014090047,53.48647059,0.273882757
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,aci,6,young,sun,504,1,curve looks okay,,,automated,YM or M,NaN,ACI_curve6_08242013-tnf-tr504-hux1.txt,,,,'ACI_curve6_08242013-tnf-tr504-hux1.csv',1,0.959304081,0.878819138,15,30.37666667,29.88111862,23.32916807,2.031334939,52.43399072,9.117972391,21.10363521,14.63094372,1.45752571,38.31668592,7.009147685,1.415922817,1.59450877,1.393687209,1.368437522,1.300867495,,,'ACI_curve6_08242013-tnf-tr504-hux1.csv',15,80,96,0.07108,0.031670992,30.37666667,0.494796736,29.72,0.046751623,2325.866667,413.1834367,1.987333333,0.201794332,56.48533333,2.094188785
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,aci,8,old,sun,504,1,curve looks okay,,,automated,O,NaN,ACI_curve8_08242013-tnf-tr504-hux1.txt,,,,'ACI_curve8_08242013-tnf-tr504-hux1.csv',1,0.998272399,0.149388054,14,30.67857143,29.9215299,18.76290964,0.9768515,43.22514236,12.63618739,20.75116335,11.46835853,0.6882245,31.04589373,9.625590886,1.4419206,1.636058866,1.41937914,1.392298213,1.312770046,,,'ACI_curve8_08242013-tnf-tr504-hux1.csv',14,113,126,0.041935714,0.004367292,30.67857143,0.032783003,29.71071429,0.009168748,2000.071429,0.916874768,2.016428571,0.021699749,57.61428571,0.365212568
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,LC,3,young,sun,504,1,curve looks okay,,,automated,YM or M,NaN,LC_curve3_08242013-tnf-tr504-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,LC,4,young,sun,504,1,curve looks okay,,,automated,Y,NaN,LC_curve4_08242013-tnf-tr504-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08242013-tnf-tr504-hux1.txt,8/24/2013 7:18,LC,7,young,sun,504,1,curve looks okay,,,automated,YM or M,NaN,LC_curve7_08242013-tnf-tr504-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,1,y/m,sun,500,1,curve looks okay,,,automated,Y or YM,NaN,ACI_curve1_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,2,old,sun,500,3,"curve might be good, but light source was making light too high (from shape of curve, maybe TPU limitation--there are no large delta errors)",,,automated,O,NaN,ACI_curve2_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,3,y/m,shade,500,3,"curve not complete--tried to complete by hand, but that part of curve was strange so excluded",,,automated,M,NaN,ACI_curve3_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,4,old,sun,500,3,curve a little strange--very linear; conductance very low,,,automated,O,NaN,ACI_curve4_08262013-tnf-tr500-hux1.txt,,,,'ACI_curve4_08262013-tnf-tr500-hux1.csv',1,0.97403724,0.755653838,15,30.656,0.228036218,39.3511804,3.975260086,139.5555657,5.513007683,0.15836135,24.09868408,2.804527419,100.3634659,4.202263913,1.439973949,1.632918224,1.41744383,1.390501658,1.31191372,,,'ACI_curve4_08262013-tnf-tr500-hux1.csv',15,53,67,0.02262,0.002598131,30.656,0.048667971,29.778,0.020424075,2000.133333,0.516397779,2.05,0.016475089,56.42,0.411599667
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,5,old,sun,500,2,"curve might be good (from shape of curve, maybe TPU limited, or curve just strange)",,,automated,O,NaN,ACI_curve5_08262013-tnf-tr500-hux1.txt,,,,'ACI_curve5_08262013-tnf-tr500-hux1.csv',1,0.913991892,1.933590302,17,30.37882353,29.99666972,73.77245648,2.187025507,101.6299436,5.889154637,21.18247055,46.25806253,1.569032005,74.25796172,4.52679043,1.416108175,1.594802126,1.393869277,1.368606695,1.300955882,,,'ACI_curve5_08262013-tnf-tr500-hux1.csv',17,68,84,0.110564706,0.012347669,30.37882353,0.159251466,29.79117647,0.008574929,2000.352941,0.861769725,1.734705882,0.042296224,62.22294118,0.477202325
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,6,y2,shade,500,2,conductance low,,,automated,Y,NaN,ACI_curve6_08262013-tnf-tr500-hux1.txt,,,,'ACI_curve6_08262013-tnf-tr500-hux1.csv',1,0.984561091,0.218331191,15,30.86333333,29.87835668,11.86339517,1.752962344,23.39205664,8.533524519,20.49459344,7.138120665,1.221313002,16.6245205,6.466913997,1.457865303,1.661977393,1.435309655,1.407081584,1.319566724,,,'ACI_curve6_08262013-tnf-tr500-hux1.csv',15,87,101,0.013746667,0.001675396,30.86333333,0.059841059,29.80266667,0.013345233,2000.2,1.014185106,2.086666667,0.012344268,56.71666667,0.135523676
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,aci,8,old,shade,500,4,"curve strange, conductance low",,,automated,O,NaN,ACI_curve8_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,LC,6,y2,shade,500,2,"curve a little strange, conductance low",,,automated,Y,NaN,LC_curve6_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08262013-tnf-tr500-hux1.txt,8/26/2013 9:22,LC,7,y3,sun,500,4,"curve strange, conductance low",,,automated,Y or YM,NaN,LC_curve7_08262013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
082682013-tnf-tr500-hux1.txt,8/26/2013 2:49,aci,1,y/m,sun,500,4,Curve incomplete--battery died,,,automated,Y or YM,NaN,ACI_curve1_082682013-tnf-tr500-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,aci,1,mature,sun,118,,,,,automated,M,NaN,ACI_curve1_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,aci,2,old,sun,118,2,"conductance a bit low, had to exclude several points (large delta error suggests instrument wasnt matching often enough)",,,automated,M or O,NaN,ACI_curve2_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,aci,3,y/m,sun,118,2,I suspect that instrument was not matching often enough,,,automated,YM or M,NaN,ACI_curve3_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,aci,7,young,sun,118,1,curve looks okay,,,automated,Y,NaN,ACI_curve7_08272013-tnf-hux1.txt,,,,'ACI_curve7_08272013-tnf-hux1.csv',1,0.999121052,0.144768447,12,30.47583333,0.269201209,35.94170445,4.07523507,83.71166703,9.531500019,0.188985886,22.35113772,2.906563556,60.82658714,7.304489977,1.424451398,1.608048096,1.402080151,1.376234817,1.304882346,,,'ACI_curve7_08272013-tnf-hux1.csv',12,99,110,0.054341667,0.017647686,30.47583333,0.049810246,29.74416667,0.010836247,1999.75,0.452267017,2.0675,0.069690876,55.08916667,1.619940843
08272013-tnf-hux1.txt,8/27/2013 6:52,LC,4,y/m,sun,118,1,curve looks okay,,,automated,M,NaN,LC_curve4_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,LC,5,mature,sun,118,1,curve looks okay,,,automated,M,NaN,LC_curve5_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08272013-tnf-hux1.txt,8/27/2013 6:52,LC,6,mature,sun,118,1,curve looks okay,,,automated,NaN,NaN,LC_curve6_08272013-tnf-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292013-tnf-tr232-hux1-2.txt,8/29/2013 8:30,aci,4,young,sunish,232,,,,,automated,Y,NaN,ACI_curve4_08292013-tnf-tr232-hux1-2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292013-tnf-tr232-hux1-2.txt,8/29/2013 8:30,LC,5,young,sunish,232,,,,,automated,Y,NaN,LC_curve5_08292013-tnf-tr232-hux1-2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292013-tnf-tr232-hux1.txt,8/29/2013 7:15,aci,1,old,sunish,232,,,,,automated,O,NaN,ACI_curve1_08292013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292013-tnf-tr232-hux1.txt,8/29/2013 7:15,aci,1,old,sunish,232,,,,,automated,O,NaN,ACI_curve1_08292013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08292013-tnf-tr232-hux1.txt,8/29/2013 7:15,aci,3,old,sunish,232,,,,,automated,O,NaN,ACI_curve3_08292013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,aci,4,y2_or_y1,shade,232,,,,,automated,Y,NaN,ACI_curve4_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,aci,5,y2_or_y3,shade,232,,,,,automated,Y or YM,NaN,ACI_curve5_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,aci,5,y2_or_y3,shade,232,,,,,automated,Y or YM,NaN,ACI_curve5_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,aci,5,y2_or_y3,shade,232,,,,,automated,Y or YM,NaN,ACI_curve5_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,LC,1,y2,shade,232,,,,,automated,Y or YM,NaN,LC_curve1_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,LC,2,old,shade,232,,,,,automated,O,NaN,LC_curve2_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
08302013-tnf-tr232-hux1.txt,8/30/2013 8:24,LC,3,y2_or_y1,shade,232,,,,,automated,Y,NaN,LC_curve3_08302013-tnf-tr232-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-LC-b2.txt,9/27/2012 8:33,LC,l4,old,shade,11,,,,,automated,O,Previous Growing Season,LC_curvel4_09272012-tnf-tr11-LC-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10102012-tnf-tr9-aci-b2.txt,10/10/2012 10:54,aci,4,y/m,shade,9,,,,,automated,M,Recent Mature,ACI_curve4_10102012-tnf-tr9-aci-b2.txt,,,,'ACI_curve4_10102012-tnf-tr9-aci-b2.csv',1,0.584886543,3.955748499,28,30.57928571,29.9999553,31.5003129,4.078102172,126.7915389,8.717422504,20.9298009,19.41724311,2.890459301,91.58518792,6.659797914,1.433360759,1.622285549,1.41088379,1.38441097,1.308962016,,,'ACI_curve4_10102012-tnf-tr9-aci-b2.csv',29,'NaN',2220,15.04048929,15.23402812,30.57928571,0.115722765,20.92130435,11.79111657,1499.357143,0.497245158,1.068639286,1.084209537,53.5,1.283331002
10102012-tnf-tr9-aci-b2.txt,10/10/2012 10:54,aci,6,y/m,shade,9,,,,,automated,M,Recent Mature,ACI_curve6_10102012-tnf-tr9-aci-b2.txt,,,,'ACI_curve6_10102012-tnf-tr9-aci-b2.csv',1,0.667473338,3.415440642,28,30.51428571,29.99986073,31.03746232,4.472968056,144.1343393,13.68853766,21.01181354,19.23817772,3.182821858,104.500542,10.477965,1.42776161,1.61332652,1.405346657,1.379268821,1.306411852,,,'ACI_curve6_10102012-tnf-tr9-aci-b2.csv',29,'NaN',2220,15.05381429,15.22046272,30.51428571,0.125864047,20.95434783,11.75489833,1499.285714,0.468807231,0.982296429,0.996463334,57.11857143,1.423153903
10102012-tnf-tr9-aci-b2.txt,10/10/2012 10:54,aci,7,young,shade,9,,,,,automated,Y,NaN,ACI_curve7_10102012-tnf-tr9-aci-b2.txt,,,,'ACI_curve7_10102012-tnf-tr9-aci-b2.csv',1,0.633706784,2.182930999,24,31.3125,29.99998007,23.78378164,3.512337839,133.0061874,4.745891093,20.04528382,13.77512357,2.381723945,92.13496913,3.556530089,1.496610392,1.72657483,1.474704004,1.443601585,1.334416123,,,'ACI_curve7_10102012-tnf-tr9-aci-b2.csv',25,'NaN',1980,15.01633333,15.30593332,31.3125,0.244135767,20.31,12.45526944,1500.083333,0.668557923,1.174604167,1.195450885,52.94833333,0.426355237
10112012-tnf-tr9-aci-b2.txt,10/11/2012 11:06,aci,2,old,shade,9,4,"rubbing off the epiphylls may have changed photosynthesis, so best to exclude in leaf age analysis",,epiphylls removed,automated,O,Previous Growing Season,ACI_curve2_10112012-tnf-tr9-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
